Year,Month #,Month,Commodity,Unit,Quantity,Amount_USD,Trade Type
2024,6,Jun,Coal,Kgs,2224000.0,250748.0,Import
2024,6,Jun,Lime,Kgs,1156253.0,268339.32,Import
2024,6,Jun,Glass and Glassware,Units,5163124.0,1093716.63,Import
2024,6,Jun,Cement,Kgs,6884800.0,1344286.49,Import
2024,6,Jun,Ceramic Products,Kgs,4118345.8,1454637.99,Import
2024,6,Jun,Iron and Steel,Kgs,5509139.81,4876794.87,Import
2024,6,Jun,Soaps and Organic Surface-Active Agents,Kgs,4578833.56,4949878.45,Import
2024,6,Jun,Tobacco and Manufactured Tobacco Substitutes,Kgs,1274523.0,5321472.8,Import
2024,6,Jun,"Optical, Medical or Surgical Instruments",Kgs,141562.82,5326795.62,Import
2024,6,Jun,Paper and Paperboard,Kgs,3066788.1,5328293.17,Import
2024,6,Jun,Cereals,Kgs,21005798.92,6996885.34,Import
2024,6,Jun,Animal or Vegetable Fats and Oils,Kgs,5974402.06,7151324.83,Import
2024,6,Jun,Miscellaneous Chemical Products,Kgs,3004237.05,9001803.11,Import
2024,6,Jun,"Printed Books, Newspapers and Pictures",Kgs,277461.37,9323146.43,Import
2024,6,Jun,Other Made-Up Textile Articles,Kgs,4179008.83,9683674.72,Import
2024,6,Jun,Electrical Machinery and Equipment,Kgs,1370057.76,9791022.3,Import
2024,6,Jun,Vehicles Other Than Railways,Units,4863.0,12276104.25,Import
2024,6,Jun,Plastics,Kgs,8716563.2,13006733.71,Import
2024,6,Jun,Diesel and Others,Litres,19851671.0,16458614.78,Import
2024,6,Jun,Pharmaceutical Products,Kgs,951862.4,18287906.82,Import
2024,6,Jun,Fertilizer,Kgs,30618416.85,20091541.61,Import
2024,6,Jun,Petrol,Litres,30032116.0,24312429.27,Import
2024,6,Jun,"Nuclear Reactors, Boilers and Machinery",Units,151442.0,41249793.1,Import
2024,6,Jun,Other Imports,,0.0,61418427.11,Import
2024,7,Jul,Paraffin,Litres,135756.0,95134.74,Import
2024,7,Jul,Lime,Kgs,1038000.0,243024.48,Import
2024,7,Jul,Glass and Glassware,Units,3655527.0,382796.56,Import
2024,7,Jul,Coal,Kgs,5062000.0,639076.44,Import
2024,7,Jul,"Printed Books, Newspapers and Pictures",Kgs,292447.22,1425677.56,Import
2024,7,Jul,Cement,Kgs,10163219.0,1609028.15,Import
2024,7,Jul,Ceramic Products,Kgs,4868052.64,1859946.86,Import
2024,7,Jul,"Optical, Medical or Surgical Instruments",Kgs,143509.63,2229540.07,Import
2024,7,Jul,Iron and Steel,Kgs,4876014.88,4774049.51,Import
2024,7,Jul,Paper and Paperboard,Kgs,3220914.01,5410646.28,Import
2024,7,Jul,Soaps and Organic Surface-Active Agents,Kgs,6594703.0,6885376.01,Import
2024,7,Jul,Miscellaneous Chemical Products,Kgs,1169031.76,7218345.61,Import
2024,7,Jul,Animal or Vegetable Fats and Oils,Kgs,6389051.41,7762958.96,Import
2024,7,Jul,Cereals,Kgs,36239662.94,9783247.25,Import
2024,7,Jul,Tobacco and Manufactured Tobacco Substitutes,Kgs,3425704.0,11060408.88,Import
2024,7,Jul,Vehicles Other Than Railways,Units,1365.0,12016509.08,Import
2024,7,Jul,Plastics,Kgs,9146268.78,14718467.33,Import
2024,7,Jul,"Nuclear Reactors, Boilers and Machinery",Units,174377.0,14934244.98,Import
2024,7,Jul,Pharmaceutical Products,Kgs,702814.8,15552641.84,Import
2024,7,Jul,Electrical Machinery and Equipment,Kgs,2021656.62,15808876.01,Import
2024,7,Jul,Fertilizer,Kgs,33700637.5,20990312.77,Import
2024,7,Jul,Diesel and Others,Litres,27031007.0,22327826.93,Import
2024,7,Jul,Petrol,Litres,30979530.341,25087622.93,Import
2024,7,Jul,Other Made-Up Textile Articles,Kgs,9257853.12,33024152.12,Import
2024,7,Jul,Other Imports,,0.0,65654292.06,Import
2024,8,Aug,Paraffin,Litres,0.0,0.0,Import
2024,8,Aug,Glass and Glassware,Units,696649.0,73220.8,Import
2024,8,Aug,Lime,Kgs,1253499.0,294871.17,Import
2024,8,Aug,Coal,Kgs,2563010.0,339077.05,Import
2024,8,Aug,Ceramic Products,Kgs,4352152.75,1764439.67,Import
2024,8,Aug,Cement,Kgs,20840611.0,3044463.02,Import
2024,8,Aug,"Optical, Medical or Surgical Instruments",Kgs,232292.03,4398780.15,Import
2024,8,Aug,"Printed Books, Newspapers and Pictures",Kgs,318511.86,5531787.37,Import
2024,8,Aug,Paper and Paperboard,Kgs,4322994.62,6830321.18,Import
2024,8,Aug,Iron and Steel,Kgs,7220598.0,6994308.14,Import
2024,8,Aug,Tobacco and Manufactured Tobacco Substitutes,Kgs,1671646.0,7316671.27,Import
2024,8,Aug,Soaps and Organic Surface-Active Agents,Kgs,8634554.63,9363125.06,Import
2024,8,Aug,Other Made-Up Textile Articles,Kgs,3932781.8,9603401.55,Import
2024,8,Aug,Animal or Vegetable Fats and Oils,Kgs,8751479.09,11037027.14,Import
2024,8,Aug,Miscellaneous Chemical Products,Kgs,1563414.83,11138745.19,Import
2024,8,Aug,Electrical Machinery and Equipment,Kgs,1776738.13,14021858.17,Import
2024,8,Aug,Pharmaceutical Products,Kgs,596648.68,14834543.77,Import
2024,8,Aug,Diesel and Others,Litres,69063063.0,16808758.87,Import
2024,8,Aug,Plastics,Kgs,10718010.71,16889129.68,Import
2024,8,Aug,Cereals,Kgs,53089653.86,18241500.2,Import
2024,8,Aug,"Nuclear Reactors, Boilers and Machinery",Units,317509.0,19579329.35,Import
2024,8,Aug,Vehicles Other Than Railways,Units,1621.0,22773159.79,Import
2024,8,Aug,Petrol,Litres,31933720.0,25972910.23,Import
2024,8,Aug,Fertilizer,Kgs,47712857.75,27528845.08,Import
2024,8,Aug,Other Imports,,0.0,59530083.71,Import
2024,9,Sep,Paraffin,Litres,103.0,1510.43,Import
2024,9,Sep,Lime,Kgs,634000.0,147188.51,Import
2024,9,Sep,Glass and Glassware,Units,4510959.0,1067130.41,Import
2024,9,Sep,Coal,Kgs,11129000.0,1257125.0,Import
2024,9,Sep,Tobacco and Manufactured Tobacco Substitutes,Kgs,595384.8,1557042.26,Import
2024,9,Sep,Ceramic Products,Kgs,38990605.3,1931294.99,Import
2024,9,Sep,Cement,Kgs,24333100.0,3675420.73,Import
2024,9,Sep,Iron and Steel,Kgs,6238329.18,5834132.85,Import
2024,9,Sep,"Optical, Medical or Surgical Instruments",Kgs,200171.07,5977157.38,Import
2024,9,Sep,Paper and Paperboard,Kgs,4276333.42,6154071.89,Import
2024,9,Sep,Other Made-Up Textile Articles,Kgs,3225719.25,6367797.76,Import
2024,9,Sep,Soaps and Organic Surface-Active Agents,Kgs,7080902.0,8242464.86,Import
2024,9,Sep,Animal or Vegetable Fats and Oils,Kgs,6749510.94,8769195.79,Import
2024,9,Sep,Pharmaceutical Products,Kgs,391481.79,8840725.59,Import
2024,9,Sep,Cereals,Kgs,27551515.8,9221912.44,Import
2024,9,Sep,Miscellaneous Chemical Products,Kgs,1431263.07,10415489.63,Import
2024,9,Sep,"Printed Books, Newspapers and Pictures",Kgs,196447.02,14230280.41,Import
2024,9,Sep,Electrical Machinery and Equipment,Kgs,1865302.94,15979225.08,Import
2024,9,Sep,Plastics,Kgs,9610884.94,16010610.45,Import
2024,9,Sep,Vehicles Other Than Railways,Units,1971.0,16666019.15,Import
2024,9,Sep,Diesel and Others,Litres,27352655.0,22598060.88,Import
2024,9,Sep,"Nuclear Reactors, Boilers and Machinery",Units,178082.0,24569839.45,Import
2024,9,Sep,Petrol,Litres,30388468.0,24628796.4,Import
2024,9,Sep,Fertilizer,Kgs,50926035.0,32703297.53,Import
2024,9,Sep,Other Imports,,0.0,69542156.28,Import
2024,10,Oct,Paraffin,Litres,0.0,0.0,Import
2024,10,Oct,Tobacco and Manufactured Tobacco Substitutes,Kgs,64152.0,138624.19,Import
2024,10,Oct,Lime,Kgs,652000.0,146343.67,Import
2024,10,Oct,Coal,Kgs,2767000.0,384862.53,Import
2024,10,Oct,Glass and Glassware,Units,2917915.0,473209.41,Import
2024,10,Oct,Ceramic Products,Kgs,4437113.84,1594450.8,Import
2024,10,Oct,"Optical, Medical or Surgical Instruments",Kgs,92488.26,2460384.21,Import
2024,10,Oct,Cement,Kgs,21096725.0,3484289.71,Import
2024,10,Oct,Pharmaceutical Products,Kgs,363522.53,4895993.95,Import
2024,10,Oct,Miscellaneous Chemical Products,Kgs,1795822.02,6840152.07,Import
2024,10,Oct,Diesel and Others,Litres,9702263.0,7232244.62,Import
2024,10,Oct,Paper and Paperboard,Kgs,5270611.53,7500430.96,Import
2024,10,Oct,Iron and Steel,Kgs,8124833.1,7911360.7,Import
2024,10,Oct,Other Made-Up Textile Articles,Kgs,3400492.06,8847879.31,Import
2024,10,Oct,Soaps and Organic Surface-Active Agents,Kgs,8310739.57,9432422.47,Import
2024,10,Oct,Cereals,Kgs,32563760.78,10067780.63,Import
2024,10,Oct,Animal or Vegetable Fats and Oils,Kgs,7324477.1,10228795.28,Import
2024,10,Oct,Plastics,Kgs,8225193.85,13956742.6,Import
2024,10,Oct,"Nuclear Reactors, Boilers and Machinery",Units,320800.0,15032409.92,Import
2024,10,Oct,Petrol,Litres,23044924.0,18687018.52,Import
2024,10,Oct,Fertilizer,Kgs,30504808.0,19483105.38,Import
2024,10,Oct,"Printed Books, Newspapers and Pictures",Kgs,113143.51,23342810.05,Import
2024,10,Oct,Vehicles Other Than Railways,Units,1632.0,25881059.14,Import
2024,10,Oct,Electrical Machinery and Equipment,Kgs,1961113.35,27631321.95,Import
2024,10,Oct,Other Imports,,0.0,60997346.64,Import
2024,11,Nov,Paraffin,Litres,0.0,0.0,Import
2024,11,Nov,Lime,Kgs,985000.0,235538.48,Import
2024,11,Nov,Tobacco and Manufactured Tobacco Substitutes,Kgs,238179.23,327631.86,Import
2024,11,Nov,Glass and Glassware,Units,608152.0,397859.09,Import
2024,11,Nov,Coal,Kgs,440400.0,978100.37,Import
2024,11,Nov,"Printed Books, Newspapers and Pictures",Kgs,187350.94,994875.32,Import
2024,11,Nov,Ceramic Products,Kgs,4319319.24,1772235.94,Import
2024,11,Nov,Cement,Kgs,22204885.5,3144781.96,Import
2024,11,Nov,"Optical, Medical or Surgical Instruments",Kgs,237223.57,5215656.87,Import
2024,11,Nov,Paper and Paperboard,Kgs,3370805.69,5543405.24,Import
2024,11,Nov,Miscellaneous Chemical Products,Kgs,1754167.04,7640057.46,Import
2024,11,Nov,Iron and Steel,Kgs,10762424.95,9440624.14,Import
2024,11,Nov,Animal or Vegetable Fats and Oils,Kgs,6603288.59,9749943.98,Import
2024,11,Nov,Other Made-Up Textile Articles,Kgs,7281029.63,10392962.04,Import
2024,11,Nov,Soaps and Organic Surface-Active Agents,Kgs,8453762.33,10518834.29,Import
2024,11,Nov,Vehicles Other Than Railways,Units,1489.0,13606732.94,Import
2024,11,Nov,Pharmaceutical Products,Kgs,464583.96,13665468.01,Import
2024,11,Nov,Plastics,Kgs,9134169.24,15021103.3,Import
2024,11,Nov,Cereals,Kgs,32939283.16,17233864.8,Import
2024,11,Nov,Electrical Machinery and Equipment,Kgs,2050085.45,18918544.9,Import
2024,11,Nov,"Nuclear Reactors, Boilers and Machinery",Units,216517.0,21452705.72,Import
2024,11,Nov,Petrol,Litres,27057626.0,21920098.17,Import
2024,11,Nov,Diesel and Others,Litres,29055254.0,23784648.48,Import
2024,11,Nov,Fertilizer,Kgs,31702686.0,25702072.83,Import
2024,11,Nov,Other Imports,,0.0,63504905.84,Import
2024,12,Dec,Paraffin,Litres,0.0,0.0,Import
2024,12,Dec,Lime,Kgs,684050.0,159756.35,Import
2024,12,Dec,Tobacco and Manufactured Tobacco Substitutes,Kgs,73510.7,220384.09,Import
2024,12,Dec,Coal,Kgs,2964500.0,429252.64,Import
2024,12,Dec,Glass and Glassware,Units,3913600.0,521660.95,Import
2024,12,Dec,Ceramic Products,Kgs,3947552.44,1784761.94,Import
2024,12,Dec,Cement,Kgs,12016644.0,2010070.8,Import
2024,12,Dec,Cereals,Kgs,3683108.38,2461902.82,Import
2024,12,Dec,"Printed Books, Newspapers and Pictures",Kgs,343507.54,4516024.33,Import
2024,12,Dec,"Optical, Medical or Surgical Instruments",Kgs,187818.87,5084549.45,Import
2024,12,Dec,Miscellaneous Chemical Products,Kgs,1805378.22,6395598.77,Import
2024,12,Dec,Paper and Paperboard,Kgs,5894705.81,7341317.62,Import
2024,12,Dec,Soaps and Organic Surface-Active Agents,Kgs,7159215.01,8184824.47,Import
2024,12,Dec,Animal or Vegetable Fats and Oils,Kgs,5758902.98,8450804.39,Import
2024,12,Dec,Other Made-Up Textile Articles,Kgs,4121666.92,9338752.28,Import
2024,12,Dec,Iron and Steel,Kgs,10827331.7,9651394.9,Import
2024,12,Dec,Plastics,Kgs,6567122.07,10647427.42,Import
2024,12,Dec,Pharmaceutical Products,Kgs,557666.8,10706301.63,Import
2024,12,Dec,Electrical Machinery and Equipment,Kgs,1432941.79,12041337.79,Import
2024,12,Dec,"Nuclear Reactors, Boilers and Machinery",Units,162232.0,12146869.63,Import
2024,12,Dec,Vehicles Other Than Railways,Units,13848.0,13873801.91,Import
2024,12,Dec,Petrol,Litres,23280763.0,18856447.84,Import
2024,12,Dec,Fertilizer,Kgs,43609565.0,38086420.64,Import
2024,12,Dec,Other Imports,,0.0,58125900.94,Import
2024,12,Dec,Diesel and Others,Litres,24264024.0,86054907.97,Import
2025,1,Jan,Paraffin,Litres,0.0,0.0,Import
2025,1,Jan,Lime,Kgs,337000.0,79346.76,Import
2025,1,Jan,Coal,Kgs,527000.0,118575.0,Import
2025,1,Jan,"Printed Books, Newspapers and Pictures",Kgs,158985.89,780892.52,Import
2025,1,Jan,Glass and Glassware,Units,1469928.93,1021928.94,Import
2025,1,Jan,Tobacco and Manufactured Tobacco Substitutes,Kgs,196883.0,1269591.59,Import
2025,1,Jan,Ceramic Products,Kgs,4379290.76,1536475.82,Import
2025,1,Jan,Cereals,Kgs,5591385.63,1958777.06,Import
2025,1,Jan,Cement,Kgs,18315400.0,3042975.1,Import
2025,1,Jan,"Optical, Medical or Surgical Instruments",Kgs,141242.35,3533394.39,Import
2025,1,Jan,Paper and Paperboard,Kgs,4219251.84,4872704.54,Import
2025,1,Jan,Animal or Vegetable Fats and Oils,Kgs,4670669.59,6743530.21,Import
2025,1,Jan,Iron and Steel,Kgs,8804623.42,7426742.28,Import
2025,1,Jan,Other Made-Up Textile Articles,Kgs,4134953.55,8180736.76,Import
2025,1,Jan,Vehicles Other Than Railways,Units,983.0,8974104.3,Import
2025,1,Jan,Soaps and Organic Surface-Active Agents,Kgs,7741755.85,9559052.4,Import
2025,1,Jan,Miscellaneous Chemical Products,Kgs,2052714.28,11864805.83,Import
2025,1,Jan,Electrical Machinery and Equipment,Kgs,1822722.1,13010146.62,Import
2025,1,Jan,Plastics,Kgs,9549378.37,16521703.39,Import
2025,1,Jan,"Nuclear Reactors, Boilers and Machinery",Units,270185.0,19572897.03,Import
2025,1,Jan,Pharmaceutical Products,Kgs,939239.35,20817131.95,Import
2025,1,Jan,Petrol,Litres,27890479.0,22585729.46,Import
2025,1,Jan,Diesel and Others,Litres,29590163.0,24445521.29,Import
2025,1,Jan,Other Imports,,0.0,41973925.3599999,Import
2025,1,Jan,Fertilizer,Kgs,53593916.0,43645642.68,Import
2025,2,Feb,Paraffin,Litres,0.0,0.0,Import
2025,2,Feb,Lime,Kgs,205909.0,48566.96,Import
2025,2,Feb,Coal,Kgs,341000.0,76725.0,Import
2025,2,Feb,Cement,Kgs,7820850.0,1242904.63,Import
2025,2,Feb,Ceramic Products,Kgs,3339158.73,1247395.03,Import
2025,2,Feb,Tobacco and Manufactured Tobacco Substitutes,Kgs,342464.0,1372837.18,Import
2025,2,Feb,Glass and Glassware,Units,1630153.44,1587458.55,Import
2025,2,Feb,Animal or Vegetable Fats and Oils,Kgs,2828918.96,4057142.67,Import
2025,2,Feb,Miscellaneous Chemical Products,Kgs,1787209.3,4885684.37,Import
2025,2,Feb,Paper and Paperboard,Kgs,3842259.46,5090624.14,Import
2025,2,Feb,Soaps and Organic Surface-Active Agents,Kgs,6136579.08,7876439.02,Import
2025,2,Feb,Other Made-Up Textile Articles,Kgs,4191299.64,8101554.57,Import
2025,2,Feb,Iron and Steel,Kgs,9218240.57,8453761.38,Import
2025,2,Feb,Cereals,Kgs,36845996.2,8502139.45,Import
2025,2,Feb,Pharmaceutical Products,Kgs,153166.26,9468398.69,Import
2025,2,Feb,"Optical, Medical or Surgical Instruments",Kgs,451646.06,9987264.27,Import
2025,2,Feb,Electrical Machinery and Equipment,Kgs,1465666.4,10490430.39,Import
2025,2,Feb,Plastics,Kgs,7326935.6,11331942.2,Import
2025,2,Feb,Vehicles Other Than Railways,Units,3761.0,13928592.09,Import
2025,2,Feb,Fertilizer,Kgs,30213058.0,20784135.62,Import
2025,2,Feb,"Printed Books, Newspapers and Pictures",Kgs,311757.47,21380243.27,Import
2025,2,Feb,Diesel and Others,Litres,34074120.22,28128542.03,Import
2025,2,Feb,Petrol,Litres,37846406.998,30644731.43,Import
2025,2,Feb,"Nuclear Reactors, Boilers and Machinery",Units,336918.0,35542164.05,Import
2025,2,Feb,Other Imports,,0.0,49425075.12,Import
2025,3,Mar,Paraffin,Litres,0.0,0.0,Import
2025,3,Mar,Coal,Kgs,434000.0,97654.9,Import
2025,3,Mar,Lime,Kgs,760175.0,195251.92,Import
2025,3,Mar,Tobacco and Manufactured Tobacco Substitutes,Kgs,81467.2,338572.88,Import
2025,3,Mar,Glass and Glassware,Units,1095493.59,881494.93,Import
2025,3,Mar,Ceramic Products,Kgs,5550330.55,2659448.79,Import
2025,3,Mar,Cement,Kgs,19125134.0,3279276.5,Import
2025,3,Mar,"Printed Books, Newspapers and Pictures",Kgs,239053.84,3409133.1,Import
2025,3,Mar,Soaps and Organic Surface-Active Agents,Kgs,3716633.82,3444391.22,Import
2025,3,Mar,Fertilizer,Kgs,5448651.0,3814719.58,Import
2025,3,Mar,"Optical, Medical or Surgical Instruments",Kgs,406604.24,4487479.81,Import
2025,3,Mar,Paper and Paperboard,Kgs,2929922.93,4937004.77,Import
2025,3,Mar,Cereals,Kgs,3201806.0,5436447.93,Import
2025,3,Mar,Other Made-Up Textile Articles,Kgs,2859673.46,5630139.72,Import
2025,3,Mar,Animal or Vegetable Fats and Oils,Kgs,4709695.93,6413473.85,Import
2025,3,Mar,Miscellaneous Chemical Products,Kgs,1143843.46,7125460.66,Import
2025,3,Mar,Iron and Steel,Kgs,9558332.57,10207443.28,Import
2025,3,Mar,Pharmaceutical Products,Kgs,397289.3,15026316.76,Import
2025,3,Mar,Electrical Machinery and Equipment,Kgs,1696141.64,15247806.12,Import
2025,3,Mar,Plastics,Kgs,10465136.78,16102394.65,Import
2025,3,Mar,Diesel and Others,Litres,24338500.0,20087590.52,Import
2025,3,Mar,Petrol,Litres,29823000.0,23614094.05,Import
2025,3,Mar,"Nuclear Reactors, Boilers and Machinery",Units,433277.0,24327474.47,Import
2025,3,Mar,Vehicles Other Than Railways,Units,1352.0,38498363.65,Import
2025,3,Mar,Other Imports,,0.0,49574273.18,Import
2025,4,Apr,Paraffin,Litres,0.0,0.0,Import
2025,4,Apr,Coal,Kgs,433000.0,92178.17,Import
2025,4,Apr,Tobacco and Manufactured Tobacco Substitutes,Kgs,13365.87,115380.07,Import
2025,4,Apr,Lime,Kgs,912500.0,213817.69,Import
2025,4,Apr,Glass and Glassware,Units,1068238.82,912547.23,Import
2025,4,Apr,Ceramic Products,Kgs,3140418.7,1197239.59,Import
2025,4,Apr,Cement,Kgs,10474682.0,1851230.14,Import
2025,4,Apr,Fertilizer,Kgs,3727971.0,3106068.69,Import
2025,4,Apr,"Printed Books, Newspapers and Pictures",Kgs,409602.26,3721682.1,Import
2025,4,Apr,Paper and Paperboard,Kgs,2499124.86,4146985.88,Import
2025,4,Apr,"Optical, Medical or Surgical Instruments",Kgs,176733.96,6106051.65,Import
2025,4,Apr,Animal or Vegetable Fats and Oils,Kgs,4903687.8,6794758.46,Import
2025,4,Apr,Cereals,Kgs,16693705.0,6963497.96,Import
2025,4,Apr,Miscellaneous Chemical Products,Kgs,1425691.39,7365747.53,Import
2025,4,Apr,Iron and Steel,Kgs,8614314.91,7931104.39,Import
2025,4,Apr,Soaps and Organic Surface-Active Agents,Kgs,7815525.57,8154531.05,Import
2025,4,Apr,Other Made-Up Textile Articles,Kgs,5203700.49,10004785.52,Import
2025,4,Apr,Plastics,Kgs,6028439.4,11009796.45,Import
2025,4,Apr,Pharmaceutical Products,Kgs,426856.51,13640159.46,Import
2025,4,Apr,Electrical Machinery and Equipment,Kgs,1482916.04,14973677.68,Import
2025,4,Apr,Diesel and Others,Litres,23467057.0,19353578.2,Import
2025,4,Apr,Vehicles Other Than Railways,Units,11856.0,20995633.95,Import
2025,4,Apr,Petrol,Litres,27215036.0,22049516.35,Import
2025,4,Apr,"Nuclear Reactors, Boilers and Machinery",Units,249978.0,36377210.97,Import
2025,4,Apr,Other Imports,,0.0,44888710.07,Import
2025,5,May,Paraffin,Litres,0.0,0.0,Import
2025,5,May,Coal,Kgs,1250000.0,165069.67,Import
2025,5,May,Lime,Kgs,876700.0,209986.11,Import
2025,5,May,Glass and Glassware,Units,4999270.0,1569716.05,Import
2025,5,May,"Printed Books, Newspapers and Pictures",Kgs,369577.38,1937904.72,Import
2025,5,May,Ceramic Products,Kgs,4050712.07,2194737.18,Import
2025,5,May,Cement,Kgs,19023706.2,3046315.91,Import
2025,5,May,"Optical, Medical or Surgical Instruments",Kgs,108460.21,3749127.36,Import
2025,5,May,Soaps and Organic Surface-Active Agents,Kgs,4618587.32,4580835.31,Import
2025,5,May,Paper and Paperboard,Kgs,2982129.37,4724244.92,Import
2025,5,May,Miscellaneous Chemical Products,Kgs,1507804.62,5220373.24,Import
2025,5,May,Fertilizer,Kgs,6447708.24,5879744.37,Import
2025,5,May,Animal or Vegetable Fats and Oils,Kgs,6775720.53,9060391.2,Import
2025,5,May,Other Made-Up Textile Articles,Kgs,5074362.6,9895566.79,Import
2025,5,May,Cereals,Kgs,22657898.54,11132746.02,Import
2025,5,May,Plastics,Kgs,8316384.75,13330545.48,Import
2025,5,May,Vehicles Other Than Railways,Units,1183.0,14879363.17,Import
2025,5,May,Iron and Steel,Kgs,11966021.42,15000521.96,Import
2025,5,May,Electrical Machinery and Equipment,Kgs,2105021.66,16444040.55,Import
2025,5,May,Tobacco and Manufactured Tobacco Substitutes,Kgs,4115335.6,19620674.98,Import
2025,5,May,Pharmaceutical Products,Kgs,914982.2,21850266.89,Import
2025,5,May,Diesel and Others,Litres,27498349.0,22680144.54,Import
2025,5,May,"Nuclear Reactors, Boilers and Machinery",Units,153271.0,25649784.07,Import
2025,5,May,Petrol,Litres,40527143.0,32882869.42,Import
2025,5,May,Other Imports,,0.0,69050844.58,Import
2025,6,Jun,Paraffin,Litres,0.0,0.0,Import
2025,6,Jun,Lime,Kgs,817005.0,203399.64,Import
2025,6,Jun,Coal,Kgs,2102000.0,334458.2,Import
2025,6,Jun,Glass and Glassware,Units,4593827.0,1197289.94,Import
2025,6,Jun,Ceramic Products,Kgs,3699877.85,1653611.38,Import
2025,6,Jun,Cement,Kgs,33936053.0,2620701.85,Import
2025,6,Jun,Soaps and Organic Surface-Active Agents,Kgs,3125677.41,4250961.54,Import
2025,6,Jun,Paper and Paperboard,Kgs,3150260.06,5554491.33,Import
2025,6,Jun,"Printed Books, Newspapers and Pictures",Kgs,349554.78,6120216.81,Import
2025,6,Jun,"Optical, Medical or Surgical Instruments",Kgs,279851.97,6685131.59,Import
2025,6,Jun,Miscellaneous Chemical Products,Kgs,1253582.15,6950717.07,Import
2025,6,Jun,Cereals,Kgs,19284174.0,7556847.02,Import
2025,6,Jun,Animal or Vegetable Fats and Oils,Kgs,7309314.0,9777736.56,Import
2025,6,Jun,Other Made-Up Textile Articles,Kgs,5929661.2,11321490.61,Import
2025,6,Jun,Pharmaceutical Products,Kgs,962231.72,13350182.55,Import
2025,6,Jun,Plastics,Kgs,9563549.23,14935612.26,Import
2025,6,Jun,Fertilizer,Kgs,15864435.25,15265476.74,Import
2025,6,Jun,Iron and Steel,Kgs,11743863.15,15356735.97,Import
2025,6,Jun,Electrical Machinery and Equipment,Kgs,2000187.87,18500154.3,Import
2025,6,Jun,Tobacco and Manufactured Tobacco Substitutes,Kgs,4938576.0,19897332.71,Import
2025,6,Jun,Vehicles Other Than Railways,Units,1254.0,19943782.79,Import
2025,6,Jun,"Nuclear Reactors, Boilers and Machinery",Units,336570.0,21585427.08,Import
2025,6,Jun,Diesel and Others,Litres,33857707.0,28021516.12,Import
2025,6,Jun,Petrol,Litres,39718237.0,32156041.3,Import
2025,6,Jun,Other Imports,,0.0,48254281.9,Import
2025,7,Jul,Paraffin,Litres,0.0,0.0,Import
2025,7,Jul,Lime,Kgs,1564400.0,392545.08,Import
2025,7,Jul,Glass and Glassware,Units,3566603.0,800098.43,Import
2025,7,Jul,"Printed Books, Newspapers and Pictures",Kgs,203782.64,1384065.58,Import
2025,7,Jul,Coal,Kgs,9970000.0,1589561.16,Import
2025,7,Jul,Cereals,Kgs,5076104.63,2050700.24,Import
2025,7,Jul,Ceramic Products,Kgs,5418397.74,2112250.01,Import
2025,7,Jul,Cement,Kgs,22049870.0,2616928.06,Import
2025,7,Jul,"Optical, Medical or Surgical Instruments",Kgs,159134.67,4212003.2,Import
2025,7,Jul,Paper and Paperboard,Kgs,3825038.01,6268161.99,Import
2025,7,Jul,Tobacco and Manufactured Tobacco Substitutes,Kgs,1957606.8,7151649.99,Import
2025,7,Jul,Soaps and Organic Surface-Active Agents,Kgs,7715177.08,8100102.85,Import
2025,7,Jul,Miscellaneous Chemical Products,Kgs,1554083.06,8622728.16,Import
2025,7,Jul,Other Made-Up Textile Articles,Kgs,5340907.8,10290787.43,Import
2025,7,Jul,Animal or Vegetable Fats and Oils,Kgs,8459927.35,11097497.09,Import
2025,7,Jul,Iron and Steel,Kgs,11216066.01,13246055.63,Import
2025,7,Jul,Electrical Machinery and Equipment,Kgs,2321374.37,16388329.23,Import
2025,7,Jul,Plastics,Kgs,10607789.53,16392607.36,Import
2025,7,Jul,Vehicles Other Than Railways,Units,1526.0,16439888.55,Import
2025,7,Jul,Pharmaceutical Products,Kgs,949656.76,17381889.37,Import
2025,7,Jul,"Nuclear Reactors, Boilers and Machinery",Units,250156.0,20007222.45,Import
2025,7,Jul,Fertilizer,Kgs,25950038.0,20872330.0,Import
2025,7,Jul,Diesel and Others,Litres,34241494.0,23629187.91,Import
2025,7,Jul,Petrol,Litres,31523692.0,25521072.02,Import
2025,7,Jul,Other Imports,,0.0,53511798.88,Import
2025,8,Aug,Paraffin,Litres,0.0,0.0,Import
2025,8,Aug,Coal,Kgs,90000.0,17558.35,Import
2025,8,Aug,Lime,Kgs,550000.0,126277.61,Import
2025,8,Aug,Glass and Glassware,Units,3532554.0,887959.8,Import
2025,8,Aug,Ceramic Products,Kgs,4332222.64,1825425.19,Import
2025,8,Aug,Cement,Kgs,28140325.0,4586339.39,Import
2025,8,Aug,"Optical, Medical or Surgical Instruments",Kgs,208631.17,5325307.19,Import
2025,8,Aug,Pharmaceutical Products,Kgs,267501.74,5597802.55,Import
2025,8,Aug,Tobacco and Manufactured Tobacco Substitutes,Kgs,1811841.0,6541827.8,Import
2025,8,Aug,Paper and Paperboard,Kgs,4754203.17,7357733.57,Import
2025,8,Aug,Other Made-Up Textile Articles,Kgs,4336933.48,8354401.95,Import
2025,8,Aug,Animal or Vegetable Fats and Oils,Kgs,6158369.52,8411109.01,Import
2025,8,Aug,Miscellaneous Chemical Products,Kgs,2197167.39,8758120.76,Import
